bioguide_id,congress,introduced_date,number,title,type
M001111,113,2014-02-06,346,"A resolution congratulating the athletes from the State of Washington and across the United States who are set to participate in the 2014 Winter Olympic and Paralympic Games in Sochi, Russia.",SRES
M001111,113,2014-01-30,342,"A resolution designating February 3 through 7, 2014, as ""National School Counseling Week"".",SRES
M001111,113,2013-09-25,256,"A resolution designating the week of September 23 through 29, 2013, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,113,2013-09-25,257,"A resolution designating October 3, 2013, as ""Jumpstart's Read for the Record Day"".",SRES
M001111,113,2013-09-19,250,An original resolution authorizing expenditures by the Committee on the Budget.,SRES
M001111,113,2013-04-23,107,A resolution honoring military children during the National Month of the Military Child.,SRES
M001111,113,2013-02-26,53,An original resolution authorizing expenditures by the Committee on the Budget.,SRES
M001111,113,2013-02-07,27,"A resolution designating the week of February 4 through 8, 2013, as ""National School Counseling Week"".",SRES
M001111,113,2013-01-31,25,A resolution honoring Gonzaga University on its 125th anniversary.,SRES
M001111,113,2013-03-15,8,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2014, revising the appropriate budgetary levels for fiscal year 2013, and setting forth the appropriate budgetary levels for fiscal years 2015 through 2023.",SCONRES
M001111,112,2012-02-16,,,
M001111,112,2012-02-16,,,
M001111,112,2011-11-29,,,
M001111,112,2011-11-18,,,
M001111,112,2011-11-18,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-17,,,
M001111,112,2011-11-16,,,
M001111,112,2011-10-17,,,
M001111,112,2011-09-21,,,
M001111,112,2011-07-21,,,
M001111,112,2011-05-26,,,
M001111,112,2011-02-14,,,
M001111,112,2011-02-10,,,
M001111,112,2012-12-13,3683,Green Mountain Lookout Heritage Protection Act,S
M001111,112,2012-08-01,3476,Improving Access to Child Care for Homeless Families Act of 2012,S
M001111,112,2012-06-25,3340,Mental Health ACCESS Act of 2012,S
M001111,112,2012-06-21,3329,Wild Olympics Wilderness and Wild and Scenic Rivers Act of 2012,S
M001111,112,2012-06-19,3313,Women Veterans and Other Health Care Improvements Act of 2012,S
M001111,112,2012-06-18,3309,Homeless Veterans Assistance Improvement Act of 2012,S
M001111,112,2012-05-17,3202,Dignified Burial and Other Veterans' Benefits Improvement Act of 2012,S
M001111,112,2012-05-15,3184,A bill to suspend temporarily the duty on certain fitness equipment.,S
M001111,112,2012-04-26,2402,"A bill to suspend temporarily the duty on sports footwear for men (other than ski-boots, cross-country ski footwear, snowboard boots and golf shoes), with spikes.",S
M001111,112,2012-04-26,2403,"A bill to suspend temporarily the duty on sports footwear for persons other than men (other than ski-boots, cross-country ski footwear and snowboard boots), valued $12/pair or higher, with spikes.",S
M001111,112,2012-04-26,2401,"A bill to suspend temporarily the duty on sports footwear for women (other than ski-boots, cross-country ski footwear, snowboard boots and golf shoes), with spikes.",S
M001111,112,2012-04-26,2400,"A bill to suspend temporarily the duty on sports footwear for men (other than ski-boots, cross-country ski footwear and snowboard boots), valued $12/pair or higher, with spikes.",S
M001111,112,2012-04-26,2399,"A bill to suspend temporarily the duty on sports footwear for persons other than men or women, valued at $12/pair or higher, other than ski-boots, cross-country ski footwear and snowboard boots.",S
M001111,112,2012-04-19,2322,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2013",S
M001111,112,2012-04-18,2299,Servicemembers Rights Enforcement Improvement Act of 2012,S
M001111,112,2012-03-27,2241,GI Bill Consumer Awareness Act of 2012,S
M001111,112,2012-02-28,2135,Child Care and Resources Education Act of 2012,S
M001111,112,2011-10-13,1705,"A bill to designate the Department of Veterans Affairs Medical Center in Spokane, Washington, as the ""Mann-Grandstaff Department of Veterans Affairs Medical Center"".",S
M001111,112,2011-10-06,1661,FOCUS Act,S
M001111,112,2011-09-21,1596,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2012",S
M001111,112,2011-06-09,1170,Ready to Learn Act,S
M001111,112,2011-06-09,1166,Protecting America's Workers Act,S
M001111,112,2011-05-26,1105,Community Forestry Conservation Act of 2011,S
M001111,112,2011-05-25,1079,Domestic Fuel for Enhancing National Security Act of 2011,S
M001111,112,2011-05-12,980,United States Ferry Systems Investment Act of 2011,S
M001111,112,2011-05-12,962,Northwest Straits Marine Conservation Initiative Reauthorization Act of 2011,S
M001111,112,2011-05-11,951,Hiring Heroes Act of 2011,S
M001111,112,2011-05-10,942,Transportation Infrastructure Grants and Economic Reinvestment Act,S
M001111,112,2011-05-10,929,"Literacy Education for All, Results for the Nation Act",S
M001111,112,2011-05-05,894,Veterans' Compensation Cost-of-Living Adjustment Act of 2011,S
M001111,112,2011-05-05,888,"A bill to amend the Wild and Scenic Rivers Act to designate a segment of Illabot Creek in Skagit County, Washington, as a component of the National Wild and Scenic Rivers System.",S
M001111,112,2011-05-02,865,Financial and Economic Literacy Improvement Act of 2011,S
M001111,112,2011-04-14,830,Promoting Innovations to 21st Century Careers Act,S
M001111,112,2011-04-12,787,Financial and Economic Literacy Improvement Act of 2011,S
M001111,112,2011-03-16,595,Impact Aid Timely Repayment Act of 2011,S
M001111,112,2011-03-14,571,Educational Success for Children and Youth Without Homes Act of 2011,S
M001111,112,2011-03-10,547,Annual National Classified School Employee of the Year Award Act,S
M001111,112,2011-02-10,325,Embedded Mental Health Providers for Reserves Act of 2011,S
M001111,112,2011-02-10,322,Alpine Lakes Wilderness Additions and Pratt and Middle Fork Snoqualmie Rivers Protection Act,S
M001111,112,2012-11-15,597,"A resolution to permit the collection of clothing, toys, food, and housewares during the holiday season for charitable purposes in Senate buildings.",SRES
M001111,112,2012-09-22,584,"A resolution designating October 4, 2012, as ""Jumpstart's Read for the Record Day"".",SRES
M001111,112,2012-08-02,546,"A resolution designating the week of September 10, 2012, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,112,2012-07-26,530,"A resolution designating the month of August 2012 as ""National Registered Apprenticeship Month"".",SRES
M001111,112,2012-06-20,500,"A resolution celebrating the accomplishments of title IX of the Education Amendments of 1972, also known as the Patsy Takemoto Mink Equal Opportunity in Education Act, and recognizing the need to continue pursuing the goal of equal educational opportunities for all women and girls.",SRES
M001111,112,2012-04-17,423,A resolution congratulating Western Washington University for winning the 2012 National Collegiate Athletic Association Division II Men's Basketball Championship.,SRES
M001111,112,2012-02-09,371,"A resolution designating the week of February 6 through 10, 2012, as ""National School Counseling Week"".",SRES
M001111,112,2011-10-06,290,"A resolution supporting the designation of October 6, 2011, as ""Jumpstart's Read for the Record Day"".",SRES
M001111,112,2011-09-07,258,A resolution supporting the designation of National Adult Education and Family Literacy Week.,SRES
M001111,112,2011-06-23,214,"A resolution designating the week of June 24 through 28, 2011, as ""National Music Education Week"".",SRES
M001111,112,2011-03-31,120,"A resolution recognizing the 1 year anniversary of the April 2, 2010, fire and explosion at the Tesoro refinery in Anacortes, Washington.",SRES
M001111,112,2011-02-17,71,An original resolution authorizing expenditures by the Committee on Veterans' Affairs.,SRES
M001111,112,2011-02-03,45,A resolution congratulating the Eastern Washington University football team for winning the 2010 National Collegiate Athletic Association Division 1 Football Championship Subdivision title.,SRES
M001111,112,2011-01-31,34,"A resolution designating the week of February 7 through 11, 2011, as ""National School Counseling Week"".",SRES
M001111,115,2017-11-16,341,"A resolution designating the week beginning November 13, 2017, as ""National Apprenticeship Week"".",SRES
M001111,115,2018-11-15,695,"A resolution designating the week beginning November 12, 2018, as ""National Apprenticeship Week"".",SRES
M001111,115,2018-05-24,526,A resolution expressing the sense of the Senate that politicians should not interfere with a woman's personal health care decisions or attempt to prevent providers from offering their full medical recommendations to their patients.,SRES
M001111,115,2018-07-17,3225,Stop Shackling and Detaining Pregnant Women Act,S
M001111,115,2017-11-16,2143,WAGE Act,S
M001111,115,2017-10-31,2046,Foundations for Evidence-Based Policymaking Act of 2017,S
M001111,115,2018-12-13,,,
M001111,115,2017-04-25,928,Therapeutic Fraud Prevention Act of 2017,S
M001111,115,2017-05-15,1122,Accurate Workplace Injury and Illness Records Restoration Act,S
M001111,115,2017-03-15,636,Healthy Families Act,S
M001111,115,2018-10-11,676,A resolution to recognize the importance of National Disability Employment Awareness Month.,SRES
M001111,115,2018-09-27,657,"A resolution designating the week of September 23 through 29, 2018, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,115,2017-05-17,1143,Freedom from Discrimination in Credit Act of 2017,S
M001111,115,2018-09-12,3436,Women's Pension Protection Act of 2018,S
M001111,115,2017-03-21,689,Invest in Women's Health Act of 2017,S
M001111,115,2017-07-27,1652,Wage Theft Prevention and Wage Recovery Act,S
M001111,115,2018-08-21,,,
M001111,115,2018-08-21,,,
M001111,115,2017-04-27,954,Tyler Clementi Higher Education Anti-Harassment Act of 2017,S
M001111,115,2018-07-25,3268,Stop Child Summer Hunger Act of 2018,S
M001111,115,2018-07-25,,,
M001111,115,2018-07-24,,,
M001111,115,2018-06-26,,,
M001111,115,2017-03-22,700,Women Veterans and Families Health Services Act of 2017,S
M001111,115,2018-06-19,,,
M001111,115,2018-06-12,,,
M001111,115,2018-06-11,,,
M001111,115,2018-06-07,,,
M001111,115,2017-04-27,978,Recognizing Achievement in Classified School Employees Act,S
M001111,114,2016-05-25,2991,Methow Headwaters Protection Act of 2016,S
M001111,115,2018-03-22,,,
M001111,115,2017-03-09,591,Military and Veteran Caregiver Services Improvement Act of 2017,S
M001111,115,2018-03-08,,,
M001111,115,2017-09-28,277,"A resolution designating the week of September 25 through 29, 2017, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,115,2018-02-14,,,
M001111,115,2018-02-14,,,
M001111,115,2018-02-07,397,"A resolution designating the week of February 5 through February 9, 2018, as ""National School Counseling Week"".",SRES
M001111,114,2015-06-04,1510,Wild Olympics Wilderness and Wild and Scenic Rivers Act of 2015,S
M001111,115,2017-04-04,819,Paycheck Fairness Act,S
M001111,115,2017-10-19,1985,Protect Access to Birth Control Act,S
M001111,115,2017-11-30,,,
M001111,115,2017-10-19,,,
M001111,115,2017-10-19,,,
M001111,115,2017-10-19,,,
M001111,115,2017-10-19,,,
M001111,115,2017-10-19,,,
M001111,115,2017-10-18,,,
M001111,115,2017-10-18,,,
M001111,115,2017-10-18,,,
M001111,115,2017-10-17,,,
M001111,115,2017-09-07,,,
M001111,114,2016-06-23,510,"A resolution affirming the importance of title IX, applauding the increase in educational opportunities available to women and girls, and recognizing the tremendous amount of work left to be done to further increase such opportunities.",SRES
M001111,115,2017-06-22,201,"A resolution affirming the importance of title IX, applauding the increase in educational opportunities available to women and girls, and recognizing the tremendous amount of work left to be done to further increase those opportunities.",SRES
M001111,115,2017-03-21,682,Save Access to a Valuable Investment Needed to Generate Savings Act of 2017,S
M001111,115,2017-09-12,,,
M001111,115,2017-09-11,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-09-07,,,
M001111,115,2017-04-04,113,"A resolution recognizing and celebrating the 50th anniversary of the Center on Human Development and Disability at the University of Washington in Seattle, Washington.",SRES
M001111,114,2016-09-28,3433,CLEAR Act,S
M001111,111,2009-12-16,2887,"A bill to amend title V of the Elementary and Secondary Education Act of 1965 to reduce class size through the use of highly qualified teachers, and for other purposes.",S
M001111,110,2008-05-07,2989,National Neurotechnology Initiative Act,S
M001111,115,2017-02-03,44,"A resolution designating February 6 through 10, 2017, as ""National School Counseling Week"".",SRES
M001111,114,2016-05-18,2948,Survivors' Access to Supportive Care Act,S
M001111,114,2016-09-22,3388,Rural Disaster Recovery Act of 2016,S
M001111,114,2016-03-08,2653,Recognizing Achievement in Classified School Employees Act,S
M001111,114,2015-10-27,2208,Security and Financial Empowerment Act of 2015,S
M001111,114,2015-02-12,497,Healthy Families Act,S
M001111,114,2016-09-29,600,"A resolution designating the week of September 26 through 30, 2016, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,114,2016-04-14,426,"A resolution expressing the sense of the Senate that the United States should support and protect the right of women working in developing countries to safe workplaces, free from gender-based violence, reprisals, and intimidation.",SRES
M001111,114,2015-04-23,1085,Military and Veteran Caregiver Services Improvement Act of 2015,S
M001111,114,2016-07-13,530,"A resolution supporting the termination of the Select Investigative Panel of the Committee on Energy and Commerce of the House of Representatives established pursuant to House Resolution 461, and for other purposes.",SRES
M001111,114,2016-05-18,2945,Effective Apprenticeships to Rebuild National Skills Act,S
M001111,114,2016-07-14,3223,Expanded Access to Treatment and Recovery Act,S
M001111,114,2015-11-10,2267,Higher Education Access and Success for Homeless and Foster Youth Act,S
M001111,114,2015-06-10,1539,Stop Child Summer Hunger Act of 2015,S
M001111,114,2016-03-16,2697,Wage Theft Prevention and Wage Recovery Act,S
M001111,114,2016-04-28,2880,Therapeutic Fraud Prevention Act of 2016,S
M001111,114,2016-05-09,456,A resolution recognizing the 100th anniversary of the founding of the American Federation of Teachers.,SRES
M001111,114,2016-05-12,462,A resolution urging the United States Soccer Federation to immediately eliminate gender pay inequity and treat all athletes with the same respect and dignity.,SRES
M001111,114,2016-03-17,2719,SCRA Enhancement and Improvement Act of 2016,S
M001111,114,2016-03-17,2729,Harbor Maintenance Trust Fund Reform Act of 2016,S
M001111,114,2015-03-18,773,Tyler Clementi Higher Education Anti-Harassment Act of 2015,S
M001111,114,2015-09-16,2042,WAGE Act,S
M001111,114,2015-02-11,469,Women Veterans and Families Health Services Act of 2015,S
M001111,114,2016-06-28,,,
M001111,114,2015-05-05,1199,"A bill to authorize Federal agencies to provide alternative fuel to Federal employees on a reimbursable basis, and for other purposes.",S
M001111,114,2016-06-16,,,
M001111,114,2016-06-16,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-09,,,
M001111,114,2016-06-09,,,
M001111,114,2016-06-08,,,
M001111,114,2016-06-08,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-07,,,
M001111,114,2016-06-06,,,
M001111,114,2016-06-06,,,
M001111,114,2016-06-06,,,
M001111,114,2016-05-26,,,
M001111,114,2016-05-26,,,
M001111,114,2016-05-26,,,
M001111,114,2016-02-04,2503,Preventing Superbugs and Protecting Patients Act,S
M001111,114,2016-02-02,2478,SAVINGS Act,S
M001111,114,2016-04-20,,,
M001111,114,2015-08-05,1979,Bring the Ancient One Home Act of 2015,S
M001111,114,2016-04-13,,,
M001111,114,2016-04-13,,,
M001111,114,2016-04-13,,,
M001111,114,2016-04-13,,,
M001111,114,2016-04-12,,,
M001111,114,2016-04-11,,,
M001111,114,2016-04-11,,,
M001111,114,2016-04-11,,,
M001111,114,2015-11-17,2293,Retirement and Income Security Enhancements (RAISE) Act,S
M001111,114,2015-09-30,2110,Women's Pension Protection Act of 2015,S
M001111,114,2016-02-03,358,"A resolution designating February 1 through 5, 2016, as ""National School Counseling Week"".",SRES
M001111,110,2007-10-02,2127,Mine Disaster Family Assistance Act of 2007,S
M001111,109,2005-09-29,1796,SAFE Act,S
M001111,108,2003-10-30,1801,SAFE Act,S
M001111,107,2001-02-08,299,Pipeline Safety Enhancement Act of 2001,S
M001111,114,2015-07-09,1748,Transportation Infrastructure Grants and Economic Reinvestment Act,S
M001111,114,2015-04-16,991,Evidence-Based Policymaking Commission Act of 2015,S
M001111,114,2015-07-09,1731,Homeless Veterans Services Protection Act of 2015,S
M001111,114,2015-06-03,1494,Children's Recovery from Trauma Act,S
M001111,114,2015-06-09,1532,Affordability Is Access Act,S
M001111,114,2015-12-02,,,
M001111,114,2015-10-22,292,A resolution expressing the sense of the Senate that the availability of high-quality childcare for working parents should be increased.,SRES
M001111,114,2015-11-04,306,"A resolution designating the week beginning November 2, 2015, as ""National Apprenticeship Week"".",SRES
M001111,114,2015-09-17,258,"A resolution designating the week of September 20 through 26, 2015, as ""National Adult Education and Family Literacy Week"".",SRES
M001111,114,2015-06-09,,,
M001111,114,2015-06-09,,,
M001111,114,2015-06-09,,,
M001111,114,2015-06-08,,,
M001111,114,2015-06-09,,,
M001111,114,2015-06-04,,,
M001111,114,2015-06-04,,,
M001111,114,2015-06-04,,,
M001111,114,2015-05-19,,,
M001111,114,2015-04-14,,,
M001111,114,2015-03-26,,,
M001111,114,2015-03-25,,,
M001111,114,2015-03-26,,,
M001111,114,2015-03-25,,,
M001111,114,2015-03-25,,,
M001111,114,2015-03-25,,,
M001111,114,2015-03-25,,,
M001111,114,2015-03-25,,,
M001111,114,2015-01-21,,,
M001111,114,2015-07-16,1793,Promoting Physical Activity for Americans Act,S
M001111,114,2015-05-13,1330,Freedom from Discrimination in Credit Act of 2015,S
M001111,114,2015-04-30,1150,Raise the Wage Act,S
M001111,114,2015-04-21,1031,WIOA Technical Amendments Act,S
M001111,114,2015-03-17,753,Social Security and Marriage Equality Act,S
M001111,114,2015-03-04,661,Helping Working Families Afford Child Care Act,S
M001111,109,2006-09-12,,,
M001111,109,2006-08-02,,,
M001111,109,2006-08-02,,,
M001111,109,2006-08-02,,,
M001111,109,2006-08-02,,,
M001111,109,2006-07-12,,,
M001111,109,2006-07-11,,,
M001111,109,2006-07-12,,,
M001111,109,2006-07-12,,,
M001111,109,2006-07-11,,,
M001111,109,2006-07-11,,,
M001111,109,2006-06-21,,,
M001111,109,2006-06-20,,,
M001111,109,2006-06-20,,,
M001111,109,2006-03-15,,,
M001111,109,2006-03-15,,,
M001111,109,2006-03-15,,,
M001111,109,2006-03-15,,,
M001111,109,2006-03-14,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-10,,,
M001111,109,2005-11-08,,,
M001111,109,2005-11-02,,,
M001111,109,2005-11-01,,,
M001111,109,2005-11-01,,,
M001111,109,2005-10-26,,,
M001111,109,2005-10-25,,,
M001111,109,2005-10-20,,,
M001111,109,2005-10-20,,,
M001111,109,2005-10-19,,,
M001111,109,2005-10-03,,,
M001111,109,2005-10-03,,,
M001111,109,2005-09-20,,,
M001111,109,2005-09-20,,,
M001111,109,2005-09-20,,,
M001111,109,2005-09-20,,,
M001111,109,2005-07-21,,,
M001111,109,2005-07-21,,,
M001111,109,2005-07-11,,,
M001111,109,2005-06-27,,,
M001111,109,2005-07-11,,,
M001111,109,2005-05-11,,,
M001111,109,2005-04-12,,,
M001111,109,2006-06-28,3592,"A bill to appropriate $160,500,000 for the Department of Veterans Affairs to improve security for personal data of veterans and other persons held by the Department of Veterans Affairs and to provide remedial assistance to veterans and other persons who have had personal data stolen from the Department of Veterans Affairs.",S
M001111,109,2006-06-16,3531,"A bill to appropriate $430,000,000 for medical care for veterans and $70,000,000 to improve the security for personal data of veterans held by the Department of Veterans Affairs, and for other purposes.",S
M001111,109,2006-06-06,3453,A bill to provide for duty free treatment for certain United States Government property returned to the United States.,S
M001111,109,2006-06-06,3452,A bill to modify the provisions of the Harmonized Tariff Schedule of the United States relating to returned property.,S
M001111,109,2006-05-25,3197,A bill to modify the provisions of the Harmonized Tariff Schedule of the United States relating to returned property.,S
M001111,109,2006-05-25,3198,A bill to suspend the duty on certain boots.,S
M001111,109,2006-05-25,3200,A bill to suspend temporarily the duty on steel leaf spring leaves.,S
M001111,109,2006-05-25,3196,"A bill to provide for the duty-free entry of certain tramway cars and associated spare parts for use by the city of Seattle, Washington.",S
M001111,109,2006-05-25,3201,A bill to suspend temporarily the duty on suspension system stabilizer bars.,S
M001111,109,2006-05-25,3199,A bill to suspend temporarily the duty on modified steel leaf spring leaves.,S
M001111,109,2006-02-28,2338,A bill to extend the authority of the Secretary of the Army to accept and expend funds contributed by non-Federal public entities to expedite the processing of permits.,S
M001111,109,2005-12-20,2147,"A bill to extend the period of time which a veteran's multiple sclerosis is to be considered to have been incurred in, or aggravated by, military service during a period of war.",S
M001111,109,2005-11-15,2008,GreenLane Maritime  Cargo Security Act,S
M001111,109,2005-10-05,1822,Medicare HEALS Act of 2005,S
M001111,109,2005-07-28,1536,Loan Manageability for Armed Forces in Higher Eucation Act,S
M001111,109,2005-07-20,1429,Improving Access to Education for Students Who Are Homeless or in Foster Care Act,S
M001111,109,2005-06-23,1290,"A bill to appropriate $1,975,183,000 for medical care for veterans.",S
M001111,109,2005-06-20,1271,Prisoner of War Benefits Act of 2005,S
M001111,109,2005-05-23,1101,Improving Head Start Access for Homeless and Foster Children Act of 2005,S
M001111,109,2005-05-18,1061,Pathways for All Students to Succeed Act,S
M001111,109,2005-04-27,921,Pathways for All Students to Succeed Act,S
M001111,109,2005-03-16,638,Ferry Transportation Enhancement Act,S
M001111,109,2005-02-16,411,MediFair Act of 2005,S
M001111,109,2005-01-25,152,Wild Sky Wilderness Act of 2005,S
M001111,109,2005-01-24,38,Guard and Reserve Enhanced Benefits Act of 2005,S
M001111,109,2005-09-28,27,A joint resolution authorizing special awards to World War I and World War II veterans of the United States Navy Armed Guard.,SJRES
M001111,109,2005-04-20,16,A joint resolution authorizing special awards to World War I and World War II veterans of the United States Navy Armed Guard.,SJRES
M001111,109,2006-01-31,360,"A resolution designating the week of February 6 through February 10, 2006, as ""National School Counseling Week"".",SRES
M001111,109,2005-07-29,225,"A resolution designating the month of November 2005 as the ""Month of Global Health"".",SRES
M001111,109,2005-07-27,217,"A resolution designating August 13, 2005, as ""National Marina Day"".",SRES
M001111,109,2005-02-03,37,"A resolution designating the week of February 7 through February 11, 2005, as ""National School Counseling Week"".",SRES
M001111,114,2015-07-26,,,
M001111,114,2015-07-08,,,
M001111,114,2015-06-09,,,
M001111,114,2015-06-04,,,
M001111,114,2015-05-19,,,
M001111,114,2015-03-25,,,
M001111,114,2015-01-21,,,
M001111,114,2015-05-19,1380,Strong Start for America's Children Act of 2015,S
M001111,114,2015-04-16,976,Space Resource Exploration and Utilization Act of 2015,S
M001111,114,2015-03-19,796,IN-STATE for Dreamers Act of 2015,S
M001111,114,2015-03-04,660,21 st Century Worker Tax Cut Act,S
M001111,114,2015-02-03,64,"A resolution designating February 2 through 6, 2015, as ""National School Counseling Week"".",SRES
M001111,107,2002-08-01,2876,Building Secure and Healthy Families Act of 2002,S
M001111,111,2009-07-29,1532,Promoting Innovations to 21st Century Careers Act,S
M001111,110,2008-09-25,3573,Promoting Innovations to 21st Century Careers Act,S
M001111,111,2010-12-13,,,
M001111,111,2010-09-21,,,
M001111,111,2010-08-02,,,
M001111,111,2010-07-29,,,
M001111,111,2010-06-14,,,
M001111,111,2010-05-11,,,
M001111,111,2010-04-30,,,
M001111,111,2010-04-30,,,
M001111,111,2010-04-30,,,
M001111,111,2010-03-02,,,
M001111,111,2009-12-10,,,
M001111,111,2009-12-07,,,
M001111,111,2009-11-10,,,
M001111,111,2009-10-13,,,
M001111,111,2009-10-13,,,
M001111,111,2009-09-15,,,
M001111,111,2009-09-15,,,
M001111,111,2009-09-15,,,
M001111,111,2009-07-30,,,
M001111,111,2009-07-23,,,
M001111,111,2009-07-23,,,
M001111,111,2009-07-21,,,
M001111,111,2009-07-09,,,
M001111,111,2009-05-21,,,
M001111,111,2009-05-20,,,
M001111,111,2009-05-14,,,
M001111,111,2009-05-13,,,
M001111,111,2009-05-06,,,
M001111,111,2009-04-01,,,
M001111,111,2009-02-04,,,
M001111,111,2009-02-03,,,
M001111,111,2009-02-03,,,
M001111,111,2010-11-15,3938,"A bill to designate the airport traffic control tower located at Spokane International Airport in Spokane, Washington, as the ""Ray Daves Airport Traffic Control Tower"".",S
M001111,111,2010-09-29,3914,A bill to amend title VIII of the Elementary and Secondary Education Act of 1965 to require the Secretary of Education to complete payments under such title to local educational agencies eligible for such payments within 3 fiscal years.,S
M001111,111,2010-08-04,3703,Pulmonary Fibrosis Research Enhancement Act,S
M001111,111,2010-07-23,3644,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2011",S
M001111,111,2010-07-26,3645,A bill to direct the Secretary of Education to establish and administer an awards program recognizing excellence exhibited by public school system employees providing services to students in pre-kindergarten through higher education.,S
M001111,111,2010-07-22,3631,Clean Energy Works Act,S
M001111,111,2010-07-14,3583,"A bill to amend title 38, United States Code, to increase flexibility in payments for State veterans homes, and for other purposes.",S
M001111,111,2010-06-17,3504,Emergency Contraception Education Act of 2010,S
M001111,111,2010-05-26,3425,Embedded Mental Health Providers for Reserves Act of 2010,S
M001111,111,2010-04-20,3234,Veteran Employment Assistance Act of 2010,S
M001111,111,2010-03-25,3169,A bill to require the Attorney General to make recommendations to the Interstate Commission for Adult Offender Supervision on policies and minimum standards to better protect public and officer safety.,S
M001111,111,2009-12-22,2923,Youth Jobs Act of 2010,S
M001111,111,2009-12-10,2867,"A bill to require the Secretary of the Treasury to provide assistance to community depository institutions under the Public-Private Investment Program, and for other purposes.",S
M001111,111,2009-11-19,2800,Educational Success for Children and Youth Without Homes Act of 2009,S
M001111,111,2009-11-05,2740,"Literacy Education for All, Results for the Nation Act",S
M001111,111,2009-10-27,1935,A bill to extend the temporary suspension of duty on certain boots constructed by hand of natural rubber.,S
M001111,111,2009-10-01,1740,Security and Financial Empowerment (SAFE) Act,S
M001111,111,2009-08-06,1591,21st Century Global Health Technology Act,S
M001111,111,2009-07-22,1501,Community Forestry Conservation Act of 2009,S
M001111,111,2009-07-09,1422,Airline Flight Crew Technical Corrections Act,S
M001111,111,2009-06-24,1336,Safe Drug Disposal Act of 2009,S
M001111,111,2009-06-24,1335,IMPACTT Act of 2009,S
M001111,111,2009-06-11,1237,Homeless Veterans and Other Veterans Health Care Authorities Act of 2010,S
M001111,111,2009-06-08,1204,Chiropractic Care Available to All Veterans Act of 2009,S
M001111,111,2009-06-04,1187,Local Homeland Event Response Operations Grant Act of 2009,S
M001111,111,2009-05-21,1124,"A bill to amend title 46, United States Code, to modify the vessels eligible for a fishery endorsement, and for other purposes.",S
M001111,111,2009-05-05,977,Prisoner of War Benefits Act of 2009,S
M001111,111,2009-04-29,930,United States Ferry Systems Investment Act of 2009,S
M001111,111,2009-03-26,733,National Trauma Center Stabilization Act of 2009,S
M001111,111,2009-03-26,721,Alpine Lakes Wilderness Additions and Pratt and Middle Fork Snoqualmie Rivers Protection Act,S
M001111,111,2009-03-23,668,Northwest Straits Marine Conservation Initiative Reauthorization Act of 2009,S
M001111,111,2009-03-19,652,Community Coalitions for Access and Quality Improvement Act of 2009,S
M001111,111,2009-03-18,635,"A bill to amend the Wild and Scenic Rivers Act to designate a segment of Illabot Creek in Skagit County, Washington, as a component of the National Wild and Scenic Rivers System.",S
M001111,111,2009-03-19,638,Financial and Economic Literacy Improvement Act of 2009,S
M001111,111,2009-03-16,597,Women Veterans Health Care Improvement Act of 2009,S
M001111,111,2009-03-12,586,National Neurotechnology Initiative Act,S
M001111,111,2009-03-02,509,"A bill to authorize a major medical facility project at the Department of Veterans Affairs Medical Center, Walla Walla, Washington, and for other purposes.",S
M001111,111,2009-02-13,443,Hoh Indian Tribe Safe Homelands Act,S
M001111,111,2009-02-04,382,MediFair Act of 2009,S
M001111,111,2009-01-15,269,Retooling America's Workers for a Green Economy Act,S
M001111,111,2009-01-15,268,"Green-Collar Youth Jobs, Education, and Training Stimulus Act",S
M001111,111,2009-01-15,267,Summer and Year-Round Jobs for Youth Stimulus Act of 2009,S
M001111,111,2009-01-14,240,Ready to Learn Act,S
M001111,111,2010-09-28,652,"A resolution honoring Mr. Alfred Lind for his dedicated service to the United States of America during World War II as a member of the Armed Forces and a prisoner of war, and for his tireless efforts on behalf of other members of the Armed Forces touched by war.",SRES
M001111,111,2010-09-14,621,"A resolution expressing support for designation of October 7, 2010, as ""Jumpstart's Read for the Record Day"".",SRES
