bioguide_id,congress,introduced_date,number,title,type
R000606,117,2022-03-15,984,"Recognizing the importance of sleep health and expressing support for the designation of the week of March 13 to March 19, 2022, as ""Sleep Awareness Week"".",HRES
R000606,117,2022-02-11,6720,"To authorize the Thomas Paine Memorial Association to establish a commemorative work in the District of Columbia and its environs, and for other purposes.",HR
R000606,117,2022-02-07,912,"Providing for consideration of the bill (H.R. 3076) to provide stability to and enhance the services of the United States Postal Service, and for other purposes; providing for consideration of the bill (H.R. 6617) making further continuing appropriations for the fiscal year ending September 30, 2022, and for other purposes; and for other purposes.",HRES
R000606,117,2021-12-14,848,Relating to the consideration of House Report 117-216 and an accompanying resolution.,HRES
R000606,117,2021-12-14,6283,Get Foreign Money Out of U.S. Elections Act,HR
R000606,117,2021-11-04,5853,Private Prison Information Act of 2021,HR
R000606,117,2021-10-27,749,"Recognizing the outstanding contributions of respiratory therapists to patient care during ""National Respiratory Care Week"".",HRES
R000606,117,2021-10-22,5684,BARK Act of 2021,HR
R000606,117,2021-07-01,4330,PRESS Act,HR
R000606,117,2021-06-24,4157,Economic Inclusion Civil Rights Act of 2021,HR
R000606,117,2021-04-28,357,"Expressing support for the designation of May 7, 2021, as a ""National Day of Reason"" and recognizing the central importance of reason in the betterment of humanity.",HRES
R000606,117,2021-04-20,2707,Handgun Purchaser Licensing Act,HR
R000606,117,2021-04-20,330,"Providing for consideration of the bill (H.R. 51) to provide for the admission of the State of Washington, D.C. into the Union; providing for consideration of the bill (H.R. 1573) to clarify the rights of all persons who are held or detained at a port of entry or at any detention facility overseen by U.S. Customs and Border Protection or U.S. Immigration and Customs Enforcement; providing for consideration of the bill (H.R. 1333) to transfer and limit Executive Branch authority to suspend or restrict the entry of a class of aliens; and for other purposes.",HRES
R000606,117,2021-04-08,2427,NFA Modernization Act of 2021,HR
R000606,117,2021-04-08,2426,State Access to Firearms Evading Revocation Act,HR
R000606,117,2021-03-23,2161,CAMRA Act,HR
R000606,117,2021-03-16,232,"Requiring an affirmative vote of a majority of the Members present and voting, a quorum being present, on final passage of House Joint Resolution 17.",HRES
R000606,117,2021-01-11,21,Calling on Vice President Michael R. Pence to convene and mobilize the principal officers of the executive departments of the Cabinet to activate section 4 of the 25th Amendment to declare President Donald J. Trump incapable of executing the duties of his office and to immediately exercise powers as acting President.,HRES
R000606,116,2020-10-23,8680,Occupational Licensing Board Antitrust Damages Relief Act of 2020,HR
R000606,116,2020-10-09,8548,Commission on Presidential Capacity to Discharge the Powers and Duties of the Office Act,HR
R000606,116,2020-07-01,7468,Stop Home Manufacture of Ghost Guns Act of 2020,HR
R000606,116,2020-06-08,995,Ranking a Member on a certain standing committee of the House of Representatives.,HRES
R000606,116,2020-05-28,7057,U.C.S. ME/CFS Act,HR
R000606,116,2020-05-01,947,"Expressing support for the designation of May 7, 2020, as a ""National Day of Reason"" and recognizing the central importance of reason in the betterment of humanity.",HRES
R000606,116,2020-05-01,945,Relating to House Resolution 891.,HRES
R000606,116,2020-04-17,6525,Reopen America Act of 2020,HR
R000606,116,2020-03-19,905,Relating to House Resolution 891.,HRES
R000606,116,2020-02-10,842,"Requiring an affirmative vote of a majority of the Members present and voting, a quorum being present, on final passage of House Joint Resolution 79.",HRES
R000606,116,2020-01-30,5735,Judicial Branch Senior Executive Leave Efficiency and Modernization Act of 2020,HR
R000606,116,2020-01-27,811,"Providing for consideration of the bill (H.R. 3621) to amend the Fair Credit Reporting Act to remove adverse information for certain defaulted or delinquent private education loan borrowers who demonstrate a history of loan repayment, and for other purposes, and providing for consideration of the Senate amendment to the bill (H.R. 550) to award a Congressional Gold Medal, collectively, to the United States Merchant Mariners of World War II, in recognition of their dedicated and vital service during World War II.",HRES
R000606,116,2019-12-04,741,"Providing for consideration of the bill (H.R. 4) to amend the Voting Rights Act of 1965 to revise the criteria for determining which States and political subdivisions are subject to section 4 of the Act, and for other purposes, and providing for consideration of the resolution (H. Res. 326) expressing the sense of the House of Representatives regarding United States efforts to resolve the Israeli-Palestinian conflict through a negotiated two-state solution.",HRES
R000606,116,2019-09-24,4464,Ranked Choice Voting Act,HR
R000606,116,2019-07-23,512,"Calling for the global repeal of blasphemy, heresy, and apostasy laws.",HRES
R000606,116,2019-07-23,513,Recognizing the vital importance of democracy in the United States and encouraging State and local governments to aide citizens in reflecting on the contributions of democracy to a more free and stable world.,HRES
R000606,116,2019-07-23,507,Affirming the validity of subpoenas duly issued and investigations undertaken by any standing or permanent select committee of the House of Representatives pursuant to authorities delegated by the Constitution and the Rules of the House of Representatives.,HRES
R000606,116,2019-07-15,491,"Providing for consideration of the bill (H.R. 3494) to authorize appropriations for fiscal year 2020 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes; relating to the consideration of House Report 116-125 and an accompanying resolution; relating to the consideration of measures disapproving of sales, exports, or approvals pursuant to the Arms Export Control Act; and providing for consideration of the resolution (H. Res. 489) condemning President Trump’s racist comments directed at Members of Congress.",HRES
R000606,116,2019-07-11,,,
R000606,116,2019-06-21,,,
R000606,116,2019-06-13,3285,Handgun Purchaser Licensing Act,HR
R000606,116,2019-06-12,,,
R000606,116,2019-06-10,431,"Providing for consideration of the bill (H.R. 2740) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes, and providing for consideration of the resolution (H. Res. 430) authorizing the Committee on the Judiciary to initiate or intervene in judicial proceedings to enforce certain subpoenas and for other purposes.",HRES
R000606,116,2019-05-01,344,"Expressing support for the designation of May 2, 2019, as a ""National Day of Reason"" and recognizing the central importance of reason in the betterment of humanity.",HRES
R000606,116,2019-04-22,35,"Expressing the sense of Congress that the United States is committed to ensuring a safe and healthy climate for future generations, and to creating solutions for restoring the climate.",HCONRES
R000606,116,2019-01-24,745,Executive Branch Comprehensive Ethics Enforcement Act of 2019,HR
R000606,116,2019-03-07,183,Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations of the United States.,HRES
R000606,116,2019-03-06,,,
R000606,116,2019-02-26,1367,CAMRA Act,HR
R000606,116,2019-02-25,145,"Providing for consideration of the bill (H.R. 8) to require a background check for every firearm sale, and providing for consideration of the bill (H.R. 1112) to amend chapter 44 of title 18, United States Code, to strengthen the background check procedures to be followed before a Federal firearms licensee may transfer a firearm to a person who is not such a licensee.",HRES
R000606,116,2019-01-31,936,Shareholders United Act of 2019,HR
R000606,116,2019-01-29,87,"Providing for consideration of the bill (H.R. 790) to provide for a pay increase in 2019 for certain civilian employees of the Federal Government, and for other purposes, and providing for consideration of motions to suspend the rules.",HRES
R000606,116,2019-01-24,746,Get Foreign Money Out of U.S. Elections Act,HR
R000606,116,2019-01-15,43,"Providing for consideration of the bill (H.R. 268) making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.",HRES
R000606,115,2018-10-02,7024,Federal Flood Management Act of 2018,HR
R000606,115,2018-09-25,137,"Expressing the sense of Congress that the United States is committed to ensuring a safe and healthy climate for future generations, and to creating solutions for restoring the climate.",HCONRES
R000606,115,2018-07-18,6435,Election Vendor Security Act,HR
R000606,115,2018-07-13,,,
R000606,115,2018-05-21,5902,Executive Branch Comprehensive Ethics Enforcement Act of 2018,HR
R000606,115,2018-04-27,5652,State Access to Firearms Evading Revocation Act,HR
R000606,115,2018-03-15,5304,"Heightened Oversight of Travel, Eating, and Lodging Act of 2018",HR
R000606,115,2017-12-15,666,Amending the Rules of the House of Representatives to observe a 60-second moment of silence in the House for those killed by gun violence in the United States on the next legislative day after any such individual dies.,HRES
R000606,115,2017-11-14,4382,Free Flow of Information Act of 2017,HR
R000606,115,2017-09-12,,,
R000606,115,2017-05-22,349,"Calling for the global repeal of blasphemy, heresy, and apostasy laws.",HRES
R000606,115,2017-05-16,2440,Presidential Disclosure of Foreign Business Transactions Act,HR
R000606,115,2017-05-16,325,"Expressing the sense of the House of Representatives that the President should retain a protective pool of reporters for purposes of covering the official business of the President, and for other purposes.",HRES
R000606,115,2017-04-06,1987,Oversight Commission on Presidential Capacity Act,HR
R000606,115,2017-03-17,1615,Get Foreign Money Out of U.S. Elections Act,HR
R000606,115,2017-03-01,,,
R000606,115,2017-01-12,,,
W000828,118,2023-04-06,2542,Infrastructure Expansion Act of 2023,HR
W000828,118,2023-04-06,283,Recognizing the 60th anniversary of the sinking of USS Thresher (SSN 593).,HRES
W000828,118,2023-03-24,1800,Stop Funding Our Adversaries Act of 2023,HR
W000828,118,2023-03-21,240,Condemning recent actions taken by the Russian military to down a United States Air Force drone.,HRES
W000828,118,2023-01-12,353,Protect Local Farms Act,HR
V000136,118,2023-03-14,1611,M.H. Dutch Salmon Greater Gila Wild and Scenic River Act,HR
V000136,118,2023-01-26,,,
V000136,118,2023-01-26,,,
V000136,118,2023-01-12,352,McCARTHY Act,HR
V000135,118,2023-03-24,1798,Protect Military Dependents Act,HR
V000135,118,2023-03-24,1799,EMPLOY VETS Act,HR
V000135,118,2023-01-12,351,Ban Congressmen Lobbyists Act,HR
V000135,118,2023-01-12,20,Proposing an amendment to the Constitution of the United States to limit the number of consecutive terms that a Member of Congress may serve.,HJRES
V000135,118,2023-01-12,21,Proposing a balanced budget amendment to the Constitution of the United States.,HJRES
T000487,118,2023-04-13,2626,Air Tour and Sport Parachuting Safety Improvement Act of 2023,HR
T000487,118,2023-03-22,1726,Continued Rapid Ohia Death Response Act of 2023,HR
T000487,118,2023-03-14,43,Prince Jonah Kūhiō Kalaniana‘ole Protecting Family Legacies Act,HJRES
T000487,118,2023-03-07,1426,Floriculture and Nursery Plant Health Initiative Act of 2023,HR
T000487,118,2023-02-28,187,"Supporting the designation of February 2023 as ""Hawaiian Language Month"" or ""'Olelo Hawai'i Month"".",HRES
T000487,118,2023-02-09,965,Coffee Plant Health Initiative Amendments Act,HR
T000487,118,2023-02-09,966,Macadamia Tree Health Initiative Amendments Act,HR
T000488,118,2023-01-11,306,Stopping Abusive Student Loan Collection Practices in Bankruptcy Act of 2023,HR
S001224,118,2023-03-24,1793,"To reserve any amounts forfeited to the United States Government as a result of the criminal prosecution of Joaquin Archivaldo Guzman Loera (commonly known as ""El Chapo""), or of other felony convictions involving the transportation of controlled substances into the United States, for security measures along the Southern border, including the completion of a border wall.",HR
S001224,118,2023-03-01,1329,"To amend title 38, United States Code, to provide for an increase in the maximum number of judges who may be appointed to the United States Court of Appeals for Veterans Claims.",HR
S001224,118,2023-01-24,487,Ensuring American Voters Act of 2023,HR
S001222,118,2023-04-17,2637,To amend the Internal Revenue Code of 1986 to waive the early withdrawal penalty on certain distributions from qualified retirement plans.,HR
S001222,118,2023-04-17,2633,Terrorist Organization Classification Act of 2023,HR
S001222,118,2023-04-17,2634,To amend the Internal Revenue Code of 1986 to make alimony deductible.,HR
S001222,118,2023-04-17,2635,"To amend section 230 of the Communications Act of 1934 to limit liability protection provided by such section for providers of social media service, and for other purposes.",HR
S001222,118,2023-04-17,2636,"To amend the Public Health Service Act to include neuropathy in the list of conditions covered by the World Trade Center Health Program, and for other purposes.",HR
S001222,118,2023-04-17,2631,MINAJ Act of 2023,HR
S001222,118,2023-04-17,2632,To require reports on the immigration status of individuals convicted of State crimes.,HR
S001222,118,2023-03-30,2404,Women’s Rights and Protection Act of 2023,HR
S001222,118,2023-03-23,1736,Equality and Fiscal Accountability Protection Act of 2023,HR
S001222,118,2023-03-10,1528,Executive Mental Competency Protection Act of 2023,HR
S001222,118,2023-02-28,1260,SALT Relief Act,HR
S001226,118,2023-03-22,1722,Grand Ronde Reservation Act Amendment of 2023,HR
G000600,118,2023-03-29,,,
G000600,118,2023-03-29,2386,Community Wood Facilities Assistance Act of 2023,HR
G000600,118,2023-01-26,,,
O000175,118,2023-04-20,,,
O000175,118,2023-04-20,2776,To abolish the Advisory Committee on Racial Equity of the Department of the Treasury.,HR
O000175,118,2023-04-20,2737,"To require the President to suspend the entry of aliens into the United States when the average number of ""encounters"" exceeds a certain number, and for other purposes.",HR
O000175,118,2023-04-19,2721,To amend the Ukraine Democracy Defense Lend-Lease Act of 2022 to remove certain exclusions provided for under that Act.,HR
O000175,118,2023-04-06,2511,Defund China’s Allies Act,HR
O000175,118,2023-03-30,,,
O000175,118,2023-03-30,,,
O000175,118,2023-03-30,2440,Covenant School Heroes Congressional Gold Medal Act,HR
O000175,118,2023-03-08,,,
O000175,118,2023-03-08,,,
O000175,118,2023-02-09,943,It’s Your Fault Act,HR
O000175,118,2023-02-02,812,Inflation Reduction Act of 2023,HR
N000193,118,2023-04-06,2510,To amend the Internal Revenue Code of 1986 to make the credit for the adoption of special needs children refundable.,HR
N000193,118,2023-03-14,1601,Ban Members from Becoming Lobbyists Act,HR
N000193,118,2023-03-07,1417,To repeal the provision of law that provides automatic pay adjustments for Members of Congress.,HR
N000193,118,2023-02-21,1137,Neutralizing Unfair Chinese Export Subsidies Act of 2023,HR
N000193,118,2023-02-21,1138,Prohibit Insider Trading Act,HR
N000193,118,2023-01-09,12,Proposing a balanced budget amendment to the Constitution of the United States.,HJRES
N000194,118,2023-03-08,212,Opposing a national sales tax on working families and supporting a tax cut to benefit the middle class.,HRES
N000194,118,2023-01-27,,,
M001219,118,2023-03-23,1760,To extend the admission to Guam or the Commonwealth of the Northern Mariana Islands for certain nonimmigrant H-2B workers.,HR
M001219,118,2023-02-24,1191,Correcting Guam’s History in the PACT Act,HR
M001219,118,2023-02-07,864,Securing Guam’s Shores Reimbursement Act of 2023,HR
M001219,118,2023-02-06,842,To amend the Defense Base Act to exclude Guam.,HR
M001219,118,2023-01-31,673,Guam Excess Land Return Act,HR
M001219,118,2023-01-25,522,Deliver for Veterans Act,HR
M001224,118,2023-03-30,2436,Visa Overstays Penalties Act,HR
M001224,118,2023-03-24,1779,"To direct the President to impose sanctions against foreign persons determined to have knowingly engaged in significant corruption in Mexico, and for other purposes.",HR
M001224,118,2023-03-10,1559,More Energy More Jobs Act of 2023,HR
M001224,118,2023-03-10,1558,SAVES Act,HR
M001224,118,2023-03-10,1560,Public Water Supply Invasive Species Compliance Act of 2023,HR
M001224,118,2023-02-09,940,Information Security Investment Act of 2023,HR
M001224,118,2023-01-31,672,Border Security Investment Act,HR
M001221,118,2023-03-29,,,
M001221,118,2023-03-22,1716,Global Aircraft Maintenance Safety Improvement Act,HR
M001221,118,2023-03-03,1358,Combating Rural Inflation Act,HR
M001221,118,2023-02-27,170,Recognizing it is the congressional intent of the Affordable Care Act that enhanced Federal medical assistance percentage funds are to be directly shared with the counties in States with a Medicaid local share requirement.,HRES
M001221,118,2023-01-31,670,Think Differently Database Act,HR
M001216,118,2023-02-07,863,"To amend title 18, United States Code, to prohibit a publishing house from knowingly furnishing sexually explicit material to a school or an educational agency, to prohibit Federal funds from being provided to a school that obtains or an educational agency that distributes sexually explicit material, and for other purposes.",HR
M001222,118,2023-03-23,,,
M001222,118,2023-03-22,1715,Advanced Weather Model Computing Development Act,HR
M001222,118,2023-01-31,76,Removing a certain Member from a certain standing committee of the House.,HRES
M001226,118,2023-04-13,2613,Communities Before Air Tourism Act,HR
M001226,118,2023-04-13,2614,Working Families Task Force Act of 2023,HR
M001220,118,2023-04-10,2567,School Meals Expansion Act,HR
M001218,118,2023-03-24,1775,AUDIT Act,HR
M001218,118,2023-03-23,,,
M001218,118,2023-03-23,,,
M001223,118,2023-04-06,51,Proposing an amendment to the Constitution of the United States to limit the number of consecutive terms that a Member of Congress may serve.,HJRES
M001223,118,2023-02-27,1215,Healthcare Worker Retention Act,HR
M001223,118,2023-01-26,,,
M001223,118,2023-01-26,,,
L000603,118,2023-03-10,1529,Veterans’ Compensation Cost-of-Living Adjustment Act of 2023,HR
L000603,118,2023-03-10,1530,Veterans Benefits Improvement Act,HR
L000603,118,2023-03-08,207,"Amending the Rules of the House of Representatives to prohibit Members, officers, and employees of the House from serving on the board of directors of any entity which receives funding from, or is affiliated with or owned or controlled by, the United Front Work Department of the Chinese Communist Party, any other element of the Chinese Communist Party, or any foreign adversary, and for other purposes.",HRES
L000596,118,2023-03-29,,,
L000596,118,2023-03-29,,,
L000596,118,2023-03-08,1434,Stop Our Sexual Assault in the Military Act,HR
L000597,118,2023-04-13,2601,National Human Trafficking Hotline Enhancement Act,HR
L000597,118,2023-03-08,206,"Expressing support for the 88th Florida Strawberry Festival in Plant City, Florida, its cultural significance to the State of Florida, and the contributions of Plant City's strawberry industry to American agriculture.",HRES
L000599,118,2023-03-29,2382,September 11 Day of Remembrance Act,HR
L000599,118,2023-03-23,,,
L000599,118,2023-03-10,1553,HALOS Act of 2023,HR
L000599,118,2023-01-12,339,SALT Marriage Penalty Elimination Act,HR
L000600,118,2023-04-13,2600,Protect Local Taxpayers Act of 2023,HR
L000600,118,2023-03-23,1756,Dairy Pricing Opportunity Act of 2023,HR
L000600,118,2023-02-28,,,
L000600,118,2023-02-07,97,"Providing for consideration of the bill (H.R. 185) to terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes; providing for consideration of the joint resolution (H.J. Res. 24) disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022; and providing for consideration of the joint resolution (H.J. Res. 26) disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act of 2022.",HRES
L000600,118,2023-01-20,426,Lakes Before Turbines Act,HR
L000601,118,2023-04-19,308,"Condemning former President Donald J. Trump's call to ""defund"" the Department of Justice and the Federal Bureau of Investigation.",HRES
L000601,118,2023-03-14,1587,Making Insulin Affordable for All Children Act,HR
L000598,118,2023-04-20,2768,To authorize the Secretary of Veterans Affairs to make grants to State and local entities to carry out peer-to-peer mental health programs.,HR
L000598,118,2023-03-14,1584,Plum Island National Monument Act,HR
L000598,118,2023-01-26,,,
K000401,118,2023-04-18,57,Proposing an amendment to the Constitution of the United States relative to the election of Senators.,HJRES
K000399,118,2023-04-06,2499,VA Supply Chain Management System Authorization Act,HR
K000399,118,2023-03-17,1635,"To amend title 38, United States Code, to increase the amount of survivors' and dependents' educational assistance provided to an eligible individual pursuing a program of education at an institution in the Republic of the Philippines.",HR
K000398,118,2023-03-14,227,Recognizing the sovereignty of Ukraine and the unbreakable spirit of the people of Ukraine.,HRES
K000398,118,2023-03-10,1547,One Seat Ride Act,HR
K000400,118,2023-04-20,2762,"To remove administrative barriers to participation of Indian tribes in Federal child welfare programs, and increase Federal funding for tribal child welfare programs, and for other purposes.",HR
K000400,118,2023-04-13,292,"Condemning the expulsion of two Black, duly elected Tennessee Representatives as a blatant act of racism and an attack on the democracy of the United States and observing that the Tennessee House of Representatives preferred to take this action of expulsion rather than to act on gun control measures to protect children.",HRES
K000400,118,2023-03-28,261,"Reaffirming the importance of diplomacy and development in United States-African Union relations, promoting strategic partnerships and shared objectives between the United States and the African Union, and expressing strong support for the successful implementation of the African Continental Free Trade Area.",HRES
K000400,118,2023-02-10,982,Pregnant Women in Custody Act,HR
K000400,118,2023-02-10,981,One Stop Shop Community Reentry Program Act of 2023,HR
K000400,118,2023-01-13,37,"Honoring Zeta Phi Beta Sorority, Inc., on reaching the historic milestone of 103 years of scholarship, service, sisterhood, and finer womanhood.",HRES
J000307,118,2023-02-21,145,"Opposing the Republic of South Africa's hosting of military exercises with the People's Republic of China and the Russian Federation, and calling on the Biden administration to conduct a thorough review of the United States-South Africa relationship.",HRES
J000307,118,2023-02-08,875,Protecting Social Security and Medicare Act,HR
J000307,118,2023-02-02,95,Honoring the 106th anniversary of Selfridge Air National Guard Base and the contributions of Selfridge Air National Guard Base to the military and national security of the United States.,HRES
J000308,118,2023-04-13,2597,Reserve Component Parental Leave Parity Act,HR
J000308,118,2023-01-27,,,
H001093,118,2023-04-17,298,"Providing for consideration of the bill (H.R. 734) to amend the Education Amendments of 1972 to provide that for purposes of determining compliance with title IX of such Act in athletics, sex shall be recognized based solely on a person's reproductive biology and genetics at birth, and providing for consideration of the joint resolution (H.J. Res. 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022.",HRES
H001093,118,2023-04-17,2651,Regulation A+ Improvement Act of 2023,HR
H001093,118,2023-03-22,241,Providing for consideration of the bill (H.R. 5) to ensure the rights of parents are honored and protected in the Nation's public schools.,HRES
H001096,118,2023-04-13,2595,Forfeiture Funds Expenditure Transparency Act,HR
H001096,118,2023-03-10,1532,"To authorize any Indian Tribe to lease, sell, convey, warrant, or otherwise transfer real property to which that Indian Tribe holds fee title without the consent of the Federal Government, and for other purposes.",HR
H001096,118,2023-03-08,1457,COAL Act,HR
H001096,118,2023-02-28,1245,Grizzly Bear State Management Act of 2023,HR
H001096,118,2023-02-28,1246,To authorize leases of up to 99 years for land held in trust for federally recognized Indian Tribes.,HR
H001096,118,2023-02-09,922,RURAL Broadband Act of 2023,HR
H001096,118,2023-02-09,923,POWER Act of 2023,HR
