bioguide_id,congress,introduced_date,number,title,type
H000324,113,2013-11-19,421,Recognizing people of African Descent and Black Europeans.,HRES
H000324,113,2013-10-30,397,Recognizing the 40th anniversary of the independence of the Bahamas.,HRES
H000324,113,2013-09-12,345,"Recognizing the importance of nonprofit organizations and expressing support for designation of May 16, 2014, as ""National Nonprofit Day"".",HRES
H000324,113,2013-05-17,220,Expressing the sense of the House of Representatives regarding the contributions of the Convention on International Trade in Endangered Species of Wild Fauna and Flora.,HRES
H000324,113,2013-04-26,191,"Honoring Jacoby Dickens, the successful, community-oriented African-American financier and philanthropist in Chicago, Illinois.",HRES
H000324,113,2013-03-15,121,"Honoring Yoani Sanchez, a courageous blogger and activist for freedom in Cuba.",HRES
H000324,112,2012-07-25,,,
H000324,112,2012-07-24,,,
H000324,112,2012-07-24,,,
H000324,112,2012-07-12,,,
H000324,112,2012-07-12,,,
H000324,112,2012-03-20,,,
H000324,112,2011-11-16,,,
H000324,112,2011-09-23,,,
H000324,112,2011-07-15,,,
H000324,112,2011-06-22,,,
H000324,112,2011-05-10,,,
H000324,112,2011-05-10,,,
H000324,112,2011-05-10,,,
H000324,112,2011-02-18,,,
H000324,112,2012-08-02,6327,PCIP Improvement Act of 2012,HR
H000324,112,2012-06-07,5923,Stopping Non-Native Animals from Killing Endangered Species Act,HR
H000324,112,2012-02-02,3886,Wildlife VET Act,HR
H000324,112,2012-01-31,3852,To amend the Internal Revenue Code of 1986 to disallow a deduction for amounts paid or incurred by a responsible party relating to a discharge of oil.,HR
H000324,112,2011-12-19,3733,Affordable Mortgage for Homeowners Act of 2011,HR
H000324,112,2011-12-16,3711,White House Conference on Haiti Act of 2011,HR
H000324,112,2011-11-18,3493,National Commission on Employment and Economic Security Act,HR
H000324,112,2011-10-05,3105,Fairness in the American Tax Code Act of 2011,HR
H000324,112,2011-08-01,2744,Federal Aviation Employees Protection Act of 2011,HR
H000324,112,2011-06-24,2381,Highways Bettering the Economy and Environment Act,HR
H000324,112,2011-06-22,2285,Post-deployment Strategy Act of 2011,HR
H000324,112,2011-06-21,2258,National Hurricane Research Initiative Act of 2011,HR
H000324,112,2011-05-10,1815,Lena Horne Recognition Act,HR
H000324,112,2011-05-05,1774,Increasing Access to Voluntary Screening for HIV/AIDS and STIs Act of 2011,HR
H000324,112,2011-03-03,923,Veterans Pensions Protection Act of 2011,HR
H000324,112,2011-06-22,68,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya.,HJRES
H000324,112,2011-06-21,67,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya.,HJRES
H000324,112,2012-07-31,749,"Expressing support for the XIX International AIDS Conference and the sense of the House of Representatives that continued commitment by the United States to HIV/AIDS research, prevention, and treatment programs is crucial to protecting global health.",HRES
H000324,112,2012-06-28,713,"Expressing support for the XIX International AIDS Conference (AIDS 2012) and the sense of the House of Representatives that continued commitment by the United States to HIV/AIDS research, prevention, and treatment programs is crucial to protecting global health.",HRES
H000324,112,2011-10-04,421,"Commemorating the city of Delray Beach, Florida, on its 100th anniversary.",HRES
H000324,112,2011-08-05,390,Honoring the achievements of E. Thom Rumberger.,HRES
H000324,112,2011-08-05,389,Recognizing persons of African descent in Europe during the International Year for People of African Descent.,HRES
H000324,112,2011-07-28,379,"Condemning the terror attacks on government buildings in Oslo, Norway, and a youth camp on Utoya Island, Norway, on July 22, 2011, and for other purposes.",HRES
H000324,112,2011-07-20,360,"Expressing support for the sixth IAS Conference on HIV Pathogenesis, Treatment, and Prevention and the sense of the House of Representatives that continued commitment by the United States to HIV/AIDS research, prevention, and treatment programs is crucial to protecting global health.",HRES
H000324,112,2011-05-03,244,Expressing the sense of the House of Representatives that a Palestinian government which includes Hamas should be prohibited from receiving United States aid until that government publicly commits to the Quartet principles.,HRES
H000324,112,2011-04-15,233,"Welcoming the new state of Southern Sudan, encouraging Sudan and Southern Sudan to resolve separation issues and the future of the Abyei region, and urging the Governments of Sudan and Southern Sudan to abide by the principles of peace, democracy, and human rights.",HRES
H000324,112,2011-02-17,102,"Commemorating the city of Fort Lauderdale, Florida, on its 100th anniversary.",HRES
H000324,112,2011-02-17,101,Expressing support for the Republic of India to gain a permanent seat on the United Nations Security Council.,HRES
H000324,112,2011-01-20,47,Expressing the sense of the House of Representatives regarding the contributions of the Convention on International Trade in Endangered Species of Wild Fauna and Flora.,HRES
H000324,112,2011-09-14,79,Expressing the sense of Congress that Libya's frozen assets be utilized to pay for NATO's military campaign.,HCONRES
H000324,112,2011-09-08,75,Expressing the sense of Congress that Libya's frozen assets be utilized to pay for NATO's military campaign.,HCONRES
H000324,116,2019-01-29,849,Civics Learning Act of 2019,HR
H000324,116,2019-01-23,727,Ending Corporal Punishment in Schools Act of 2019,HR
H000324,116,2019-01-17,666,Haitian Educational Empowerment Act of 2019,HR
H000324,116,2019-01-17,5,"Expressing support for temporary protected status for Haitian nationals currently residing in the United States, and for other purposes.",HCONRES
H000324,116,2019-01-10,462,Everglades for the Next Generation Act,HR
H000324,116,2019-01-03,180,Build America Act of 2019,HR
H000324,115,2018-07-12,,,
H000324,115,2018-06-22,958,"Expressing support for the recognition of the Dillard Center for the Arts Jazz Band for winning first place in the 2018 Essentially Ellington Competition, one of the most prestigious national high school jazz band competitions in the country.",HRES
H000324,115,2018-06-07,,,
H000324,115,2018-06-14,942,"Expressing support for the honoring of the City Commission of the City of Lauderdale Lakes, Broward County, Florida.",HRES
H000324,115,2018-06-06,925,Recognizing people of African descent and Black Europeans.,HRES
H000324,115,2018-01-08,4739,Build America Act of 2018,HR
H000324,115,2018-01-08,680,"Celebrating the 40th anniversary of Keiser University and recognizing the university as a vital institution of higher education, developing a diverse student population that impacts numerous aspects of the State of Florida and the global economy.",HRES
H000324,115,2017-11-30,,,
H000324,115,2017-10-26,591,Denouncing the ongoing violence against the Rohingya people of Burma.,HRES
H000324,115,2017-09-07,,,
H000324,115,2017-09-07,,,
H000324,115,2017-07-11,433,"Disapproving of the United Nations Educational, Scientific and Cultural Organization (UNESCO) World Heritage Committee Inscription of Hebron as a Palestinian World Heritage Site in Danger.",HRES
H000324,115,2017-06-22,401,Urging all nations to outlaw the dog and cat meat trade and to enforce existing laws against such trade,HRES
H000324,115,2017-06-20,393,Expressing support for addressing the Arab-Israeli conflict in a concurrent track with the Israeli-Palestinian peace process and commending Arab and Muslim-majority states that have improved bilateral relations with Israel.,HRES
H000324,115,2017-05-25,2691,Everglades for the Next Generation Act,HR
H000324,115,2017-05-23,2610,TRUMPED Act of 2017,HR
H000324,115,2017-03-27,231,Celebrating the importance of the 15th Anniversary of the Arab Peace Initiative as a meaningful effort by Arab countries to the commitment of peace in the Middle East.,HRES
H000324,115,2017-03-16,1570,African Descent Affairs Act of 2017,HR
H000324,115,2017-03-07,1406,Dog and Cat Meat Trade Prohibition Act of 2017,HR
H000324,115,2017-01-27,68,Condemning Palestinian incitement and reaffirming the special bond between Israel and the United States.,HRES
H000324,115,2017-01-09,379,Justice for Yazidis Act,HR
H000324,115,2017-01-06,30,"Condemning the Dog Meat Festival in Yulin, China, and urging China to end the dog meat trade.",HRES
H000324,115,2017-01-04,4,"Expressing support for temporary protected status for Haitian nationals currently residing in the United States, and for other purposes.",HCONRES
H000324,115,2017-01-03,166,Outpatient Mental Health Modernization Act of 2017,HR
H000324,115,2017-01-03,157,Combatting Terrorism in Tunisia Emergency Support Act of 2017,HR
H000324,115,2017-01-03,168,Donate for Disaster Relief Act of 2017,HR
H000324,115,2017-01-03,163,Gun Manufacturers Accountability Act,HR
H000324,115,2017-01-03,167,Teacher Victims' Family Assistance Act of 2017,HR
H000324,115,2017-01-03,161,Services for Ending Long-Term Homelessness Act,HR
H000324,115,2017-01-03,159,"To expand the workforce of veterinarians specialized in the care and conservation of wild animals and their ecosystems, and to develop educational programs focused on wildlife and zoological veterinary medicine.",HR
H000324,115,2017-01-03,158,Corey Jones Act,HR
H000324,115,2017-01-03,160,Ending Corporal Punishment in Schools Act of 2017,HR
H000324,115,2017-01-03,164,Increasing Access to Voluntary Screening for HIV/AIDS and STIs Act of 2017,HR
H000324,115,2017-01-03,162,Haitian Educational Empowerment Act of 2017,HR
H000324,115,2017-01-03,165,Restoring the Partnership for County Health Care Costs Act of 2017,HR
H000324,115,2017-01-03,10,Authorization of Use of Force Against Iran Resolution,HJRES
H000324,115,2017-01-03,19,Supporting the goals and ideals of Jubilee Day.,HRES
H000324,115,2017-01-03,20,"Recognizing the importance of nonprofit organizations to the economy of the United States and expressing support for designation of September as ""Nonprofit Organization (NPO) Recognition Month"".",HRES
H000324,114,2016-12-20,956,Honoring the Life and Legacy of Phil Smith.,HRES
H000324,114,2016-09-20,157,Expressing the sense of Congress that the United States should continue to exercise its veto in the United Nations Security Council on resolutions regarding the Israeli-Palestinian peace process and oppose anti-Israel measures considered by the United Nations General Assembly.,HCONRES
H000324,114,2016-07-14,5837,"To amend title XIX of the Social Security Act to remove the exclusion from medical assistance under the Medicaid program of items and services furnished in an institution for mental diseases in the case of inpatient, non-hospital substance use disorder treatment facility services furnished for nonelderly adults.",HR
H000324,114,2016-07-14,834,Recognizing the important role pollinators play in supporting ecosystems and economies.,HRES
H000324,114,2016-05-25,752,"Condemning the Dog Meat Festival in Yulin, China, and urging China to end the dog meat trade.",HRES
H000324,114,2016-05-19,741,"Recognizing the importance of nonprofit organizations to the economy of the United States and expressing support for designation of September as ""Nonprofit Organization (NPO) Recognition Month"".",HRES
H000324,114,2016-04-26,705,"Expressing support for designation of June as ""National Men's Cancer Awareness Month"".",HRES
H000324,114,2016-04-19,4994,Veterans Pensions Protection Act of 2016,HR
H000324,114,2016-03-17,651,Condemning the recent violent terrorist attack against Taylor Force and the recent wave of terrorism against Israel and Palestinian Authority President Mahmoud Abbas' failure to condemn such attacks.,HRES
H000324,114,2016-02-02,4436,Everglades for the Next Generation Act,HR
H000324,114,2015-12-15,4253,Avonte's Law Act of 2015,HR
H000324,114,2016-01-08,4355,Corey Jones Act of 2016,HR
H000324,114,2015-10-22,,,
H000324,114,2015-12-09,4201,Restoring the Partnership for County Health Care Costs Act of 2015,HR
H000324,114,2015-06-11,2738,Highways Bettering the Economy and Environment Pollinator Protection Act,HR
H000324,114,2015-05-12,2269,Wildlife Veterinarians Employment and Training Act,HR
H000324,114,2015-03-04,1293,Services for Ending Long-Term Homelessness Act,HR
H000324,114,2015-02-24,1039,African Descent Affairs Act of 2015,HR
H000324,114,2015-02-10,839,Lena Horne Recognition Act,HR
H000324,114,2015-01-12,277,Defend Israel by Defunding Palestinian Foreign Aid Act of 2015,HR
H000324,114,2015-09-08,65,Authorization of Use of Force Against Iran Resolution,HJRES
H000324,114,2015-04-17,211,Expressing the sense of the House of Representatives that veterans deserve the health and living standards they fought to protect.,HRES
H000324,114,2015-04-15,203,"Expressing support for designation of June 2015 as ""National Men's Cancer Awareness Month"".",HRES
H000324,114,2015-02-27,130,"To express the sense of the House of Representatives regarding the rise of anti-Semitism in Europe and to encourage greater cooperation with the European governments, the European Union, and the Organization for Security and Co-operation in Europe in preventing and responding to anti-Semitism.",HRES
H000324,114,2015-02-24,123,Expressing support for designation of August 6 as National Voting Rights Day.,HRES
H000324,109,2006-06-14,,,
H000324,109,2005-05-19,,,
H000324,109,2005-04-21,,,
H000324,109,2006-04-06,5137,Workforce Housing Act of 2006,HR
H000324,109,2006-03-15,4966,"To require the President to include a line item regarding the Privacy and Civil Liberties Oversight Board in the budget submitted pursuant to title 31, United States Code, and for other purposes.",HR
H000324,109,2005-11-16,4348,Emergency Generators for Electric Needs (E-GEN) Act of 2005,HR
H000324,109,2005-10-20,4112,National Emergency Centers Establishment Act,HR
H000324,109,2005-09-14,3764,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areas impacted in the aftermath and make immediate corrective measures to improve such responses in the future.",HR
H000324,109,2005-09-08,3706,To establish a National Independent Inquiry Commission on Disaster Preparedness and Response.,HR
H000324,109,2005-07-28,3557,Voter Outreach and Turnout Expansion Act of 2005,HR
H000324,109,2005-07-21,3382,Sexual Predator Effective Monitoring Act of 2005,HR
H000324,109,2005-06-16,2944,Gross Overcharging Undermines Gasoline Economics Act,HR
H000324,109,2005-06-15,2924,Gas Price Spike Relief Act of 2005,HR
H000324,109,2005-06-14,2893,Working Families Gas Tax Credit Act of 2005,HR
H000324,109,2005-05-24,2592,Haiti Compassion Act,HR
H000324,109,2005-04-28,1989,Congress 2008 Commission Act,HR
H000324,109,2005-04-14,1648,"To require Executive Order 12898 to remain in force until changed by law, to expand the definition of environmental justice, to direct each Federal agency to establish an Environmental Justice Office, and for other purposes.",HR
H000324,109,2005-04-14,1647,Election Weekend Act,HR
H000324,109,2005-03-17,1386,National Drought Preparedness Act of 2005,HR
H000324,109,2005-03-10,1238,Medical Bills Interest Rate Relief Act,HR
H000324,109,2005-03-07,1137,"Responding Equitably, Swiftly, Proportionally, and On-time to Natural Disasters Act of 2005",HR
H000324,109,2006-12-05,1091,"Condemning in the strongest terms Iran's commitment to hold an international Holocaust denial conference on December 11-12, 2006.",HRES
H000324,109,2006-09-25,1040,Urging political and religious leaders of the world and all peoples to move forward in a conciliatory spirit and deal with religious matters in a responsible and balanced manner.,HRES
H000324,109,2006-07-28,972,Expressing the appreciation and gratitude of the House of Representatives to the governments and people of the Republic of Cyprus and the Republic of Turkey for the reception and hospitality offered to the American evacuees from Lebanon in July 2006.,HRES
H000324,109,2006-07-12,913,"Expressing the condolences of the House of Representatives to the victims, their families and friends, and the people of India for the loss suffered during the terrorist attacks in Mumbai, India, on July 11, 2006.",HRES
H000324,109,2005-07-14,362,"Commending the Philadelphia Coalition for its principled, open, and integrated approach to eradicating racism and intolerance, and for its determination to confront the past and work toward the future.",HRES
H000324,109,2005-04-06,194,Expressing the sense of the House of Representatives in support of Federal and State funded in-home care for the elderly.,HRES
H000324,109,2006-09-12,469,"Calling on Iran to immediately fulfill its nuclear nonproliferation obligations, and for other purposes.",HCONRES
H000324,109,2005-07-28,229,Supporting the goal of the United States establishing a responsible energy policy toward the Gulf of Guinea region in Western Africa that encourages local content development and greater governmental transparency.,HCONRES
H000324,109,2005-06-30,199,Supporting the goals and ideals of the International Polar Year.,HCONRES
H000324,109,2005-03-17,107,"Supporting the goal of increased homeownership in the United States and recognizing the importance of homeownership programs, fair lending laws, and fair housing laws in achieving that goal.",HCONRES
H000324,114,2015-05-12,2268,Ending Corporal Punishment in Schools Act of 2015,HR
H000324,114,2015-03-23,164,Recognizing Dr. Elmira Mangum as the first female president of Florida Agricultural & Mechanical University.,HRES
H000324,111,2010-02-25,,,
H000324,111,2010-02-03,,,
H000324,111,2009-11-06,,,
H000324,111,2009-10-22,,,
H000324,111,2009-06-04,,,
H000324,111,2010-11-18,6439,Targeted Tax Lien Act of 2010,HR
H000324,111,2010-09-28,6232,Haitian Educational Empowerment Act of 2010,HR
H000324,111,2010-09-22,6181,American Infrastructure Investment Act of 2010,HR
H000324,111,2010-06-29,5631,Gulf Coast Conservation Corps Act of 2010,HR
H000324,111,2010-05-20,5359,Lena Horne Recognition Act,HR
H000324,111,2010-04-29,5187,Commission on Improving Long-Term Care and Community Services Act of 2010,HR
H000324,111,2010-04-13,5006,White House Conference on Haiti Act of 2010,HR
H000324,111,2010-01-27,4541,Veterans Pensions Protection Act of 2010,HR
H000324,111,2010-01-21,4497,Wildlife and Zoological Veterinary Medicine Enhancement Act of 2010,HR
H000324,111,2009-12-16,4373,Outpatient Mental Health Modernization Act of 2009,HR
H000324,111,2009-12-02,4180,Honest and Open Testimony Act,HR
H000324,111,2009-11-19,4140,Increasing Access to Voluntary Screening for HIV/AIDS and STIs Act of 2009,HR
H000324,111,2009-10-29,3972,Congress 2014 Commission Act,HR
H000324,111,2009-10-08,3777,Drug Price Competition Act of 2009,HR
H000324,111,2009-10-06,3728,Detainment Reform Act of 2009,HR
H000324,111,2009-09-23,3636,Services for Ending Long-Term Homelessness Act,HR
H000324,111,2009-06-17,2924,Presidential Commission to Study the Culture and Glorification of Violence in America Act,HR
H000324,111,2009-04-30,2209,Restoring the Partnership for County Health Care Costs Act of 2009,HR
H000324,111,2009-04-23,2078,National Commission on Employment and Economic Security Act,HR
H000324,111,2009-03-03,1271,"To designate the facility of the United States Postal Service located at 2351 West Atlantic Boulevard in Pompano Beach, Florida, as the ""Elijah Pat Larkins Post Office Building"".",HR
H000324,111,2009-01-22,645,National Emergency Centers Establishment Act,HR
H000324,111,2009-01-15,578,"Iraqi Refugee and Internally Displaced Persons Humanitarian Assistance, Resettlement, and Security Act of 2009",HR
H000324,111,2009-01-08,327,National Hurricane Research Initiative Act of 2009,HR
H000324,111,2009-01-07,253,Critical Election Infrastructure Act of 2009,HR
H000324,111,2009-01-06,144,Haitian Protection Act of 2009,HR
H000324,111,2010-12-15,1768,"Welcoming the release of Burmese democracy leader and Nobel Peace Prize Laureate Aung San Suu Kyi on November 13, 2010, and calling for a continued focus on securing the release of all political prisoners and prisoners of conscience in Burma.",HRES
H000324,111,2010-11-29,1739,Expressing support for the Republic of India to gain a permanent seat on the United Nations Security Council.,HRES
H000324,111,2010-09-29,1696,"Supporting the goals and ideals of United Nations General Assembly Resolution A/64/255 declaring a ""Decade of Action for Road Safety"" for 2011 to 2020.",HRES
H000324,111,2010-09-29,1695,"Encouraging elected officials and political leaders in the Republic of Iraq to redouble their efforts to form a government that is just, representative, and accountable to the people of Iraq.",HRES
H000324,111,2010-09-23,1656,"Raising awareness of hypertension and helping to reverse its prevalence in the United States through education, community programs, culturally competent strategies, research, and efforts to reduce the excess salt content in foods.",HRES
H000324,111,2010-09-15,1625,"Recognizing the important role zoos, aquariums, and other wildlife organizations have played in the response efforts in the Gulf region following the Deepwater Horizon oil spill that began on April 20, 2010.",HRES
H000324,111,2010-07-30,1592,Recognizing persons of African descent in Europe.,HRES
H000324,111,2010-07-30,1591,"Recognizing the Black Barbershop Health Outreach Program's contribution to the national fight against health disparities through education, community involvement, research, and culturally relevant strategies that seek to improve health outcomes in Black communities across the country.",HRES
H000324,111,2010-07-28,1568,"Providing for consideration of the bill (H.R. 5893) to amend the Internal Revenue Code of 1986 to create jobs through increased investment in infrastructure, to eliminate loopholes which encourage companies to move operations offshore, and for other purposes.",HRES
H000324,111,2010-07-29,1578,Supporting the goals and ideals of Jubilee Day.,HRES
H000324,111,2010-07-22,1550,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",HRES
H000324,111,2010-07-20,1539,"Expressing solidarity with human rights defenders in the Russian Federation, and for other purposes.",HRES
H000324,111,2010-07-20,1537,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules and providing for consideration of motions to suspend the rules.,HRES
H000324,111,2010-06-22,1460,Recognizing the important role pollinators play in supporting the ecosystem and supporting the goals and ideals of National Pollinator Week.,HRES
H000324,111,2010-05-28,1420,Recognizing the Convention on International Trade in Endangered Species of Wild Fauna and Flora on its 35th anniversary.,HRES
H000324,111,2010-05-26,1403,"Providing for consideration of the Senate amendment to the bill (H.R. 4213) to amend the Internal Revenue Code of 1986 to extend certain expiring provisions, and for other purposes.",HRES
H000324,111,2010-05-25,1392,"Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules.",HRES
H000324,111,2010-04-29,1315,Urging the Secretary of State to designate the Caucasus Emirate as a foreign terrorist organization.,HRES
H000324,111,2010-04-29,1314,Urging the Government of Canada to end the commercial seal hunt.,HRES
H000324,111,2010-03-12,1180,Expressing the sense of the House of Representatives regarding the policy of the United States on wild animals at the Conference of the Parties of the Convention on International Trade in Endangered Species of Wild Fauna and Flora.,HRES
H000324,111,2010-03-10,1157,Congratulating the National Urban League on its 100th year of service to the United States.,HRES
H000324,111,2010-02-24,1105,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for fiscal year 2010 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes, waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules, and providing for consideration of motions to suspend the rules.",HRES
H000324,111,2010-02-23,1102,"Commemorating the 20th anniversary of the release of Nelson Rolihlahla Mandela, recognizing the significance of his contribution to democracy and racial equality in South Africa, and honoring his life-long dedication to building a more equitable and united world.",HRES
H000324,111,2010-02-22,1090,"Recognizing the hearing of the Committee on Armed Services of the Senate on the Don't Ask, Don't Tell policy, and the testimony of Secretary of Defense Robert M. Gates and Admiral Michael G. Mullen at the hearing, as an important first step in permitting gay and lesbian Americans to serve openly in the Armed Forces and expressing the sense of the House of Representatives that the policy should be repealed in 2010.",HRES
H000324,111,2009-12-11,968,Expressing sympathy for and solidarity with the people of the Russian Federation following the bombing of the Nevsky Express.,HRES
H000324,111,2009-12-09,962,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules.,HRES
H000324,111,2009-11-03,885,"Providing for consideration of the bill (H.R. 2868) to amend the Homeland Security Act of 2002 to extend, modify, and recodify the authority of the Secretary of Homeland Security to enhance security and protect against acts of terrorism against chemical facilities, and for other purposes.",HRES
H000324,111,2009-10-28,876,"Providing for consideration of the conference report to accompany the bill (H.R. 2996) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",HRES
H000324,111,2009-10-14,829,"Providing for consideration of the conference report to accompany the bill (H.R. 2892) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2010, and for other purposes.",HRES
H000324,111,2009-09-24,774,"Expressing appreciation to Bermuda for accepting 4 individuals released from the detention facility at Naval Station, Guantanamo Bay, Cuba.",HRES
H000324,111,2009-09-24,775,Expressing appreciation to Portugal for accepting two detainees released from Guantanamo Bay prison.,HRES
H000324,111,2009-07-23,673,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes.",HRES
H000324,111,2009-07-17,659,"Congratulating Kappa Alpha Psi Fraternity, Inc., on 98 years of serving local communities and enriching the lives of collegiate men throughout the Nation.",HRES
H000324,111,2009-07-16,654,Honoring the Organization for Security and Cooperation in Europe Mediterranean Partners for Cooperation and for other purposes.,HRES
H000324,111,2009-07-08,618,"Providing for consideration of the bill (H.R. 2701) to authorize appropriations for fiscal year 2010 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",HRES
H000324,111,2009-06-26,596,Expressing support for the Black European Summit.,HRES
H000324,111,2009-06-26,595,Recognizing persons of African descent in Europe.,HRES
H000324,111,2009-06-18,559,"Providing for consideration of the bill (H.R. 2918) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2010, and for other purposes.",HRES
H000324,111,2009-06-09,522,"Providing for consideration of the bill (H.R. 1886) to authorize democratic, economic, and social development assistance for Pakistan, to authorize security assistance for Pakistan, and for other purposes, and providing for consideration of the bill (H.R. 2410) to authorize appropriations for the Department of State and the Peace Corps for fiscal years 2010 and 2011, to modernize the Foreign Service, and for other purposes.",HRES
H000324,111,2009-06-04,509,Encouraging the United States to fully participate in the Shanghai Expo in 2010.,HRES
H000324,111,2009-05-07,419,Fostering resilience in African American youth.,HRES
H000324,111,2009-04-28,372,"Providing for consideration of the bill (H.R. 1913) to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes, and for other purposes.",HRES
H000324,111,2009-03-31,308,"Honoring the life, legacy, and memory of Pedro Pablo Zamora y Diaz, an extraordinary educator and activist, and a pioneer in the battle against the HIV/AIDS epidemic.",HRES
H000324,111,2009-03-30,294,Providing for consideration of the resolution (H.Res. 279) providing for the expenses of certain committees of the House of Representatives in the One Hundred Eleventh Congress.,HRES
H000324,111,2009-03-26,291,"Recognizing the crucial role of assistance dogs in helping wounded veterans live more independent lives, expressing gratitude to The Tower of Hope, and supporting the goals and ideals of creating a Tower of Hope Day.",HRES
H000324,111,2009-03-19,271,"Recognizing the need to support the development and enforcement of a well-informed national long-term care strategy to solve the problems of cost, quality, and access to long-term care in the home and community, and the imperativeness of including long-term care in the comprehensive health care reform agenda.",HRES
H000324,111,2009-03-12,241,"Commending the International Criminal Court for issuing a warrant for the arrest of Omar Hassan Ahmad al-Bashir, President of the Republic of the Sudan, for war crimes and crimes against humanity, and expressing the hope that this will be a significant step in the long road towards achieving peace and stability in the Darfur region.",HRES
H000324,111,2009-03-12,242,Recognizing the apology offered by the Government of Australia to the aboriginal people and its significance as a gesture of healing for this proud nation.,HRES
H000324,111,2009-03-04,205,Providing for further consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability.,HRES
H000324,111,2009-02-25,190,Providing for consideration of the bill (H.R. 1106) to prevent mortgage foreclosures and enhance mortgage credit availability.,HRES
H000324,111,2009-02-13,174,"Acknowledging the growing threat of anti-Semitism throughout South America, namely in Venezuela, Bolivia, and Argentina.",HRES
H000324,111,2009-01-13,52,"Providing for consideration of the bill (H.R. 2) to amend title XXI of the Social Security Act to extend and improve the Children's Health Insurance Program, and for other purposes.",HRES
H000324,111,2010-09-29,325,Supporting the goals and ideals of National Homeless Persons' Memorial Day.,HCONRES
H000324,111,2010-07-29,307,Providing for a conditional recess or adjournment of the Senate.,HCONRES
H000324,111,2010-07-29,308,Providing for a conditional adjournment of the House of Representatives.,HCONRES
H000324,111,2010-01-19,228,Providing for a joint session of Congress to receive a message from the President.,HCONRES
H000324,111,2009-06-15,154,Expressing the sense of Congress that African-Americans and Jewish-Americans share common historical experiences and a commitment to a society free from hatred and violence.,HCONRES
H000324,111,2009-07-17,165,"Expressing support for temporary protected status for Haitian nationals currently residing in the United States, and for other purposes.",HCONRES
H000324,110,2008-04-16,,,
H000324,110,2008-02-07,,,
H000324,110,2007-10-10,,,
H000324,110,2007-09-20,,,
H000324,110,2007-08-04,,,
H000324,110,2007-08-03,,,
H000324,110,2007-07-24,,,
H000324,110,2007-07-24,,,
H000324,110,2007-06-26,,,
H000324,110,2007-05-09,,,
H000324,110,2007-02-08,,,
H000324,110,2008-11-19,7281,Critical Election Infrastructure Act of 2008,HR
H000324,110,2008-09-09,6851,"Republic of Georgia Enhanced Trade Assistance, Economic Recovery, and Reconstruction Act of 2008",HR
H000324,110,2008-08-01,6808,Presidential Commission to Study the Culture and Glorification of Violence in America Act,HR
H000324,110,2008-07-15,6496,"Iraqi Refugee and Internally Displaced Persons Humanitarian Assistance, Resettlement, and Security Act of 2008",HR
H000324,110,2008-06-26,6396,Congress 2012 Commission Act,HR
H000324,110,2008-06-10,6222,Working Families Gas Tax Credit Act of 2008,HR
H000324,110,2008-04-03,5698,Restoring the Partnership for County Health Care Costs Act of 2008,HR
H000324,110,2007-12-13,4652,Environmental Justice Access and Implementation Act of 2007,HR
H000324,110,2007-09-26,3674,"Iraqi Refugee and Internally Displaced Persons Humanitarian Assistance, Resettlement, and Security Act of 2007",HR
H000324,110,2007-09-06,3487,Regional Presidential Primary and Caucus Act of 2007,HR
H000324,110,2007-07-24,3168,Path to Success: Gang Prevention through Community Partnerships Act,HR
H000324,110,2007-05-21,2407,National Hurricane Research Initiative Act of 2007,HR
H000324,110,2007-03-29,1796,National Emergency Centers Establishment Act,HR
H000324,110,2007-03-27,1709,Pollinator Protection Act,HR
H000324,110,2007-02-28,1239,National Underground Railroad Network to Freedom Amendments Act of 2007,HR
H000324,110,2007-01-22,617,"Restoring the Everglades, an American Legacy Act of 2007",HR
H000324,110,2007-01-17,522,Haitian Protection Act of 2007,HR
